5084,2,Tue,2/6/2018 9:13,Tue,2/6/2018 9:42,"(0, 30)"
5085,5,Tue,2/6/2018 9:39,Wed,2/7/2018 14:06,"(12, 28)"
5086,5,Tue,2/6/2018 9:42,Wed,2/7/2018 14:09,"(12, 28)"
5087,1,Tue,2/6/2018 10:37,Tue,2/6/2018 15:12,"(4, 35)"
5088,4,Tue,2/6/2018 11:05,Tue,2/6/2018 15:06,"(4, 2)"
5090,4,Tue,2/6/2018 11:21,Tue,2/13/2018 14:38,"(43, 17)"
5102,1,Tue,2/6/2018 14:20,Tue,2/6/2018 15:13,"(0, 54)"
5109,7,Wed,2/7/2018 9:42,Wed,2/7/2018 9:45,"(0, 4)"
5115,8,Wed,2/7/2018 11:18,Thu,2/8/2018 12:33,"(9, 15)"
5117,2,Wed,2/7/2018 11:28,Wed,2/7/2018 15:44,"(4, 16)"
5120,2,Wed,2/7/2018 11:38,Wed,2/7/2018 13:22,"(1, 44)"
5121,2,Wed,2/7/2018 12:04,Thu,2/8/2018 14:24,"(10, 20)"
5126,4,Wed,2/7/2018 16:12,Fri,2/9/2018 8:26,"(8, 26)"
5129,2,Thu,2/8/2018 8:12,Wed,2/28/2018 10:03,"(113, 52)"
5131,7,Thu,2/8/2018 9:53,Fri,2/9/2018 8:54,"(7, 2)"
5133,5,Thu,2/8/2018 11:08,Thu,2/8/2018 12:08,"(1, 1)"
5137,4,Thu,2/8/2018 12:07,Wed,2/14/2018 10:52,"(30, 45)"
5138,4,Thu,2/8/2018 12:28,Fri,2/9/2018 9:00,"(4, 33)"
5140,1,Fri,2/9/2018 8:48,Wed,2/14/2018 9:26,"(24, 38)"
5141,4,Fri,2/9/2018 8:49,Fri,2/9/2018 8:50,"(0, 2)"
5143,1,Fri,2/9/2018 9:20,Fri,2/9/2018 11:53,"(2, 33)"
5144,4,Fri,2/9/2018 9:22,Fri,2/9/2018 12:57,"(3, 36)"
5145,2,Fri,2/9/2018 9:34,Fri,2/9/2018 11:46,"(2, 13)"
5146,5,Fri,2/9/2018 12:38,Fri,2/9/2018 15:14,"(2, 37)"
5149,3,Fri,2/9/2018 13:57,Fri,2/9/2018 13:58,"(0, 1)"
5153,5,Fri,2/9/2018 21:47,Fri,3/2/2018 13:54,"(117, 55)"
5155,1,Mon,2/12/2018 7:44,Fri,2/23/2018 15:41,"(79, 41)"
5156,4,Mon,2/12/2018 9:37,Mon,2/12/2018 10:29,"(0, 52)"
5159,1,Mon,2/12/2018 10:28,Tue,2/13/2018 10:24,"(7, 56)"
5160,1,Mon,2/12/2018 10:36,Tue,2/13/2018 10:33,"(7, 57)"
5162,5,Mon,2/12/2018 12:26,Mon,2/12/2018 12:51,"(0, 26)"
5165,4,Mon,2/12/2018 13:56,Mon,2/12/2018 13:58,"(0, 2)"
5173,1,Tue,2/13/2018 12:13,Wed,2/28/2018 15:22,"(91, 10)"
5178,2,Tue,2/13/2018 16:32,Wed,2/14/2018 10:17,"(2, 17)"
5179,1,Wed,2/14/2018 10:05,Wed,2/14/2018 10:06,"(0, 2)"
5186,5,Wed,2/14/2018 12:47,Wed,2/14/2018 12:55,"(0, 9)"
5194,5,Wed,2/14/2018 17:42,Thu,2/15/2018 8:20,"(0, 21)"
5195,8,Wed,2/14/2018 20:35,Thu,3/15/2018 12:35,"(164, 35)"
5197,7,Thu,2/15/2018 10:39,Fri,2/16/2018 13:27,"(10, 48)"
5200,1,Thu,2/15/2018 12:38,Thu,2/15/2018 14:00,"(1, 22)"
5204,1,Thu,2/15/2018 13:16,Fri,2/16/2018 11:48,"(6, 32)"
5210,1,Fri,2/16/2018 8:30,Fri,2/16/2018 11:48,"(3, 18)"
5212,1,Fri,2/16/2018 10:41,Wed,2/21/2018 12:18,"(25, 38)"
5215,1,Fri,2/16/2018 11:51,Fri,2/16/2018 11:51,"(0, 0)"
5216,7,Fri,2/16/2018 12:08,Fri,2/16/2018 13:28,"(1, 20)"
5217,5,Fri,2/16/2018 12:46,Fri,3/2/2018 13:55,"(81, 9)"
5219,7,Fri,2/16/2018 13:31,Fri,2/16/2018 13:31,"(0, 1)"
5222,5,Fri,2/16/2018 16:47,Wed,2/21/2018 11:13,"(19, 14)"
5233,4,Tue,2/20/2018 13:13,Thu,3/1/2018 9:13,"(52, 0)"
5236,3,Tue,2/20/2018 14:21,Wed,2/21/2018 10:54,"(4, 34)"
5237,6,Tue,2/20/2018 14:24,Tue,2/27/2018 15:40,"(41, 17)"
5239,4,Tue,2/20/2018 18:51,Fri,3/16/2018 12:41,"(140, 42)"
5241,7,Wed,2/21/2018 11:26,Wed,2/21/2018 14:27,"(3, 2)"
5245,4,Wed,2/21/2018 13:07,Mon,3/19/2018 11:43,"(142, 37)"
5249,7,Wed,2/21/2018 13:34,Mon,2/26/2018 15:02,"(25, 28)"
5252,4,Wed,2/21/2018 16:54,Thu,3/1/2018 10:20,"(42, 21)"
5258,4,Thu,2/22/2018 12:02,Thu,2/22/2018 12:05,"(0, 4)"
5267,5,Fri,2/23/2018 10:27,Fri,2/23/2018 10:36,"(0, 10)"
5283,5,Mon,2/26/2018 9:36,Mon,2/26/2018 11:35,"(1, 59)"
5284,3,Mon,2/26/2018 9:42,Thu,3/8/2018 11:14,"(65, 32)"
5285,4,Mon,2/26/2018 9:54,Mon,2/26/2018 10:16,"(0, 23)"
5289,7,Mon,2/26/2018 10:32,Mon,2/26/2018 15:04,"(4, 32)"
5294,4,Mon,2/26/2018 12:02,Tue,2/27/2018 8:53,"(4, 51)"
5296,5,Mon,2/26/2018 13:18,Mon,2/26/2018 13:34,"(0, 16)"
5306,1,Tue,2/27/2018 8:51,Wed,2/28/2018 15:23,"(14, 32)"
5307,4,Tue,2/27/2018 8:56,Thu,3/1/2018 9:12,"(16, 17)"
5310,4,Tue,2/27/2018 10:36,Tue,2/27/2018 11:13,"(0, 37)"
5311,8,Tue,2/27/2018 10:43,Tue,2/27/2018 14:47,"(4, 4)"
5312,1,Tue,2/27/2018 10:46,Tue,2/27/2018 11:38,"(0, 53)"
5314,4,Tue,2/27/2018 11:32,Wed,3/7/2018 13:32,"(50, 1)"
5319,5,Tue,2/27/2018 12:07,Fri,3/2/2018 13:33,"(25, 26)"
5320,6,Tue,2/27/2018 13:06,Tue,2/27/2018 13:45,"(0, 40)"
5322,2,Tue,2/27/2018 13:24,Tue,2/27/2018 14:22,"(0, 58)"
5325,4,Tue,2/27/2018 14:47,Tue,2/27/2018 15:51,"(1, 5)"
5335,8,Wed,2/28/2018 12:37,Thu,3/1/2018 11:31,"(6, 54)"
5336,8,Wed,2/28/2018 12:47,Fri,3/9/2018 8:53,"(52, 7)"
5345,7,Wed,2/28/2018 14:32,Thu,3/1/2018 15:57,"(9, 26)"
5346,1,Wed,2/28/2018 14:47,Wed,2/28/2018 15:18,"(0, 32)"
5356,7,Thu,3/1/2018 10:21,Thu,3/1/2018 10:50,"(0, 29)"
5357,8,Thu,3/1/2018 10:39,Thu,3/1/2018 11:25,"(0, 47)"
5363,2,Thu,3/1/2018 11:41,Fri,3/2/2018 11:37,"(7, 56)"
5367,4,Thu,3/1/2018 13:15,Thu,3/1/2018 13:18,"(0, 3)"
5368,4,Thu,3/1/2018 13:25,Fri,3/2/2018 13:49,"(8, 25)"
5370,4,Thu,3/1/2018 14:09,Mon,3/5/2018 10:22,"(12, 14)"
5375,3,Thu,3/1/2018 16:30,Mon,3/5/2018 10:15,"(10, 15)"
5376,1,Fri,3/2/2018 7:14,Fri,3/2/2018 9:14,"(1, 15)"
5377,1,Fri,3/2/2018 8:51,Fri,3/2/2018 13:22,"(4, 32)"
5378,5,Fri,3/2/2018 10:54,Fri,3/2/2018 13:51,"(2, 58)"
5380,4,Fri,3/2/2018 13:40,Fri,3/2/2018 13:41,"(0, 1)"
5381,5,Fri,3/2/2018 14:30,Fri,3/2/2018 15:40,"(1, 11)"
5382,4,Fri,3/2/2018 14:52,Wed,3/7/2018 8:51,"(17, 59)"
5391,7,Mon,3/5/2018 8:38,Wed,3/7/2018 15:55,"(23, 18)"
5399,2,Mon,3/5/2018 11:18,Thu,3/8/2018 10:53,"(23, 36)"
5401,9,Mon,3/5/2018 13:01,Wed,3/7/2018 9:17,"(12, 17)"
5405,1,Mon,3/5/2018 14:52,Wed,3/7/2018 10:11,"(11, 20)"
5413,9,Tue,3/6/2018 11:05,Wed,3/7/2018 10:08,"(7, 4)"
5415,1,Tue,3/6/2018 12:01,Tue,3/6/2018 15:45,"(3, 44)"
5417,7,Tue,3/6/2018 12:17,Thu,3/22/2018 15:28,"(99, 12)"
5418,7,Tue,3/6/2018 12:17,Tue,3/6/2018 12:36,"(0, 19)"
5423,4,Tue,3/6/2018 12:41,Tue,3/20/2018 14:06,"(81, 26)"
5424,4,Tue,3/6/2018 13:00,Thu,3/8/2018 9:14,"(12, 14)"
5430,4,Wed,3/7/2018 3:12,Tue,3/13/2018 9:31,"(33, 32)"
5431,4,Wed,3/7/2018 8:26,Wed,3/7/2018 8:30,"(0, 4)"
5434,4,Wed,3/7/2018 9:44,Wed,3/7/2018 12:49,"(3, 6)"
5437,7,Wed,3/7/2018 10:04,Wed,3/7/2018 15:30,"(5, 27)"
5439,2,Wed,3/7/2018 10:46,Wed,3/7/2018 15:23,"(4, 38)"
5440,9,Wed,3/7/2018 11:01,Fri,3/9/2018 9:15,"(14, 15)"
5441,7,Wed,3/7/2018 11:07,Fri,3/9/2018 8:51,"(13, 44)"
5443,1,Wed,3/7/2018 11:12,Wed,3/7/2018 12:36,"(1, 25)"
5446,4,Wed,3/7/2018 12:44,Tue,3/27/2018 11:16,"(110, 33)"
5450,5,Thu,3/8/2018 9:08,Thu,3/8/2018 9:31,"(0, 23)"
5454,8,Thu,3/8/2018 10:37,Fri,3/23/2018 9:39,"(87, 3)"
5458,7,Thu,3/8/2018 11:41,Fri,3/9/2018 10:45,"(7, 4)"
5460,1,Thu,3/8/2018 11:58,Thu,3/8/2018 14:02,"(2, 4)"
5464,2,Thu,3/8/2018 14:00,Fri,3/9/2018 15:02,"(9, 2)"
5467,3,Fri,3/9/2018 8:56,Mon,3/12/2018 10:12,"(9, 17)"
5469,3,Fri,3/9/2018 10:09,Fri,3/9/2018 11:58,"(1, 50)"
5471,5,Fri,3/9/2018 11:32,Tue,3/13/2018 9:19,"(13, 48)"
5479,1,Fri,3/9/2018 15:28,Tue,3/13/2018 9:27,"(9, 59)"
5481,7,Fri,3/9/2018 16:04,Fri,3/23/2018 10:48,"(74, 48)"
5483,8,Fri,3/9/2018 23:08,Tue,3/13/2018 11:58,"(11, 59)"
5485,3,Sun,3/11/2018 20:00,Wed,3/14/2018 9:22,"(17, 22)"
5487,3,Mon,3/12/2018 10:08,Mon,3/12/2018 13:23,"(3, 15)"
5490,5,Mon,3/12/2018 11:35,Tue,3/13/2018 9:19,"(5, 45)"
5492,2,Mon,3/12/2018 11:41,Thu,3/15/2018 9:29,"(21, 48)"
5493,5,Mon,3/12/2018 11:48,Mon,3/12/2018 11:59,"(0, 12)"
5495,7,Mon,3/12/2018 13:28,Wed,3/14/2018 10:24,"(12, 57)"
5499,5,Mon,3/12/2018 18:07,Tue,3/13/2018 9:24,"(1, 24)"
5500,5,Mon,3/12/2018 18:09,Tue,3/13/2018 10:49,"(2, 50)"
5509,10,Tue,3/13/2018 9:46,Tue,3/13/2018 14:51,"(5, 5)"
5510,7,Tue,3/13/2018 10:26,Tue,3/13/2018 13:06,"(2, 40)"
5511,1,Tue,3/13/2018 10:53,Fri,3/16/2018 13:19,"(26, 26)"
5514,7,Tue,3/13/2018 12:11,Tue,3/13/2018 13:19,"(1, 8)"
5515,2,Tue,3/13/2018 12:38,Fri,3/16/2018 13:04,"(24, 27)"
5516,8,Tue,3/13/2018 14:36,Fri,3/16/2018 13:06,"(22, 30)"
5517,7,Tue,3/13/2018 15:15,Wed,3/14/2018 10:06,"(2, 52)"
5518,7,Tue,3/13/2018 15:51,Wed,3/14/2018 10:23,"(2, 33)"
5519,4,Tue,3/13/2018 16:12,Wed,3/14/2018 14:04,"(6, 4)"
5520,4,Wed,3/14/2018 8:57,Wed,3/14/2018 10:04,"(1, 7)"
5521,6,Wed,3/14/2018 9:03,Fri,3/16/2018 12:13,"(19, 11)"
5527,4,Wed,3/14/2018 10:24,Thu,3/15/2018 11:57,"(9, 33)"
5528,4,Wed,3/14/2018 10:25,Thu,3/15/2018 11:56,"(9, 32)"
5535,4,Wed,3/14/2018 11:29,Wed,3/14/2018 11:55,"(0, 27)"
5536,2,Wed,3/14/2018 11:29,Wed,3/14/2018 12:49,"(1, 21)"
5538,2,Wed,3/14/2018 11:35,Thu,3/15/2018 9:29,"(5, 54)"
5544,10,Wed,3/14/2018 14:37,Wed,3/14/2018 15:59,"(1, 22)"
5545,4,Wed,3/14/2018 14:39,Wed,3/14/2018 14:42,"(0, 3)"
5546,4,Wed,3/14/2018 14:50,Fri,3/16/2018 9:18,"(10, 29)"
5556,4,Thu,3/15/2018 8:37,Thu,3/15/2018 9:15,"(0, 39)"
5568,5,Thu,3/15/2018 13:55,Fri,3/16/2018 10:06,"(4, 12)"
5570,1,Thu,3/15/2018 15:02,Thu,3/15/2018 15:05,"(0, 3)"
5571,1,Thu,3/15/2018 15:02,Thu,3/15/2018 15:04,"(0, 3)"
5572,1,Thu,3/15/2018 15:07,Fri,3/16/2018 15:35,"(8, 28)"
5578,4,Fri,3/16/2018 11:18,Tue,3/20/2018 15:08,"(19, 51)"
5583,8,Fri,3/16/2018 13:01,Fri,3/16/2018 13:22,"(0, 22)"
5585,7,Fri,3/16/2018 13:27,Thu,3/22/2018 15:11,"(33, 45)"
5587,4,Fri,3/16/2018 14:03,Mon,3/19/2018 13:28,"(7, 26)"
5591,7,Mon,3/19/2018 7:55,Mon,3/19/2018 9:03,"(1, 3)"
5592,1,Mon,3/19/2018 9:21,Mon,3/19/2018 11:23,"(2, 2)"
5593,5,Mon,3/19/2018 9:53,Mon,3/19/2018 9:56,"(0, 4)"
5594,8,Mon,3/19/2018 10:01,Mon,3/19/2018 14:26,"(4, 26)"
5596,1,Mon,3/19/2018 11:11,Tue,3/20/2018 14:45,"(11, 35)"
5599,1,Mon,3/19/2018 11:57,Mon,3/19/2018 14:53,"(2, 56)"
5600,1,Mon,3/19/2018 12:21,Mon,3/19/2018 13:22,"(1, 1)"
5601,4,Mon,3/19/2018 13:24,Mon,3/19/2018 13:28,"(0, 4)"
5602,7,Mon,3/19/2018 13:46,Fri,3/23/2018 10:47,"(29, 2)"
5603,1,Mon,3/19/2018 14:17,Tue,3/20/2018 14:46,"(8, 30)"
5608,10,Tue,3/20/2018 9:47,Tue,3/20/2018 13:31,"(3, 45)"
5610,2,Tue,3/20/2018 10:29,Tue,3/20/2018 11:42,"(1, 14)"
5613,8,Tue,3/20/2018 10:34,Tue,3/20/2018 12:04,"(1, 30)"
5617,2,Tue,3/20/2018 11:14,Tue,3/20/2018 11:19,"(0, 6)"
5618,4,Tue,3/20/2018 11:19,Tue,3/20/2018 13:31,"(2, 12)"
5620,1,Tue,3/20/2018 11:56,Fri,3/23/2018 11:21,"(23, 26)"
5622,7,Tue,3/20/2018 12:00,Thu,3/22/2018 15:32,"(19, 33)"
5626,1,Tue,3/20/2018 14:04,Thu,3/22/2018 14:25,"(16, 22)"
5627,4,Tue,3/20/2018 14:05,Tue,3/20/2018 14:05,"(0, 1)"
5628,1,Tue,3/20/2018 14:46,Tue,3/20/2018 15:48,"(1, 3)"
5629,8,Tue,3/20/2018 14:57,Wed,3/21/2018 10:59,"(4, 2)"
5634,4,Wed,3/21/2018 11:06,Wed,3/21/2018 11:22,"(0, 16)"
5635,6,Wed,3/21/2018 12:00,Wed,3/21/2018 12:25,"(0, 26)"
5636,5,Wed,3/21/2018 12:09,Wed,3/21/2018 12:14,"(0, 5)"
5646,7,Thu,3/22/2018 10:55,Thu,3/22/2018 11:06,"(0, 11)"
5651,6,Thu,3/22/2018 11:48,Tue,3/27/2018 9:41,"(21, 54)"
5656,7,Thu,3/22/2018 13:00,Fri,3/23/2018 10:51,"(5, 51)"
5659,7,Thu,3/22/2018 13:14,Thu,3/22/2018 15:04,"(1, 51)"
5660,8,Thu,3/22/2018 13:23,Thu,3/22/2018 14:30,"(1, 8)"
5661,1,Thu,3/22/2018 14:06,Fri,3/23/2018 14:46,"(8, 40)"
5663,3,Thu,3/22/2018 17:32,Thu,3/29/2018 10:38,"(34, 38)"
5666,1,Fri,3/23/2018 8:44,Fri,3/23/2018 10:59,"(2, 16)"
5667,4,Fri,3/23/2018 8:51,Fri,3/23/2018 11:10,"(2, 20)"
